comment,date
有人在股指期货恶意做空吧,2020-04-20 11:01:42
这次真是庆幸了，买了上证50和中证500没碰你,2020-04-20 11:03:43
大家别急,2020-04-20 11:07:13
沪深300你这是买了不少原油吗,2020-04-20 11:07:24
[图片],2020-04-20 11:08:43
300是买了布伦特原油了吗,2020-04-20 11:09:24
非常异常，这会买了怎么算,2020-04-20 11:09:25
天下奇观。,2020-04-20 11:10:09
什么玩艺。,2020-04-20 11:10:09
数据出问题了,2020-04-20 11:10:38
啥情况跌了2.3，指数基金还涨了0.23,2020-04-20 11:10:38
啥情况,2020-04-20 11:11:59
见证。,2020-04-20 11:12:15
[图片],2020-04-20 11:12:22
周末一堆看似都看好的消息，换来的就是沪市指数异常，系统估计都无法接受这些利好[捂,2020-04-20 11:12:41
坑了沪深300股指期货,2020-04-20 11:15:30
300标的的票都是55开啊这指数怎么跌这么多,2020-04-20 11:19:20
沪深300引领下行空间,2020-04-20 11:21:03
沪深300跌这么多，大盘还是红的？？？,2020-04-20 11:23:53
if2005贴水厉害，关沪深300指数吗？,2020-04-20 11:23:59
今天收盘能解决吗？,2020-04-20 11:24:01
牛逼的指数，活久见,2020-04-20 11:24:51
沪深交易所用的计算机是仅次于神威，天河系列的次超级计算机，安全性能和国防部、航天,2020-04-20 11:25:50
可能300指数是正确的，那大盘指数?,2020-04-20 11:29:07
上交所发公告了,2020-04-20 11:31:34
上交所已公告：沪深300等部分跨市场指数出现异常,2020-04-20 11:32:01
场内正常，场外收盘前修复就好了吧？如果收盘不修复就大搞一下,2020-04-20 11:32:36
系统故障,2020-04-20 11:33:08
这应该是严重事故,2020-04-20 11:34:12
还是纳指，标普靠谱,2020-04-20 11:38:18
大盘短期反弹已到位，机构随时如来神掌，扣的你不得翻身，切勿贪婪追高！,2020-04-20 11:40:42
系统问题吧,2020-04-20 11:43:37
典型股指期货，多空翻转，愿不得別的,2020-04-20 11:45:04
跌二十多点的指数～～现在做多不知道是否适合！,2020-04-20 11:47:20
北向资金外逃，看来还是震荡的一周。,2020-04-20 11:47:37
？？？？,2020-04-20 11:47:43
看看漳泽电力，看看漳泽电力,2020-04-20 11:47:55
什么时候能修好……[想一下],2020-04-20 11:50:02
这指数太奇怪了,2020-04-20 11:50:46
改名叫乌龙指[微笑],2020-04-20 11:52:51
有错不停？,2020-04-20 11:58:10
如果不是有几个指数跌幅超过十个点，你们会怀疑今天的沪深300吗？,2020-04-20 12:03:40
要破案,2020-04-20 12:05:19
要是在这种情况下还能翻红那才是真的牛,2020-04-20 12:06:11
420来还419欠下的债了[鼓掌],2020-04-20 12:07:23
这难道是今天上证指数收盘的指数吗[大笑],2020-04-20 12:07:24
小散诱多，搓成堆，做空股指，，多空反杀，杠杆，获利，栽脏软件，转移话题，息事宁人,2020-04-20 12:08:49
福利彩票，大A指数[大笑],2020-04-20 12:14:46
哈哈哈哈哈哈哈哈,2020-04-20 12:14:59
按50计应该小升才对,2020-04-20 12:15:20
今日是沪深300指数修正日吗？,2020-04-20 12:16:34
哈哈哈,2020-04-20 12:18:44
上交所公告来了,2020-04-20 12:19:38
是敌人在做空指数,2020-04-20 12:21:07
哈哈，反正我现在不会买。[胜利][胜利][胜利],2020-04-20 12:26:31
数据怎么不对劲啊，害我早盘抛了7成仓位,2020-04-20 12:26:38
周末实盘的指数行情还没调整恢复过来的,2020-04-20 12:30:01
66666,2020-04-20 12:32:06
哈哈下午大盘指数就下来了[大笑],2020-04-20 12:32:39
今天买etf躺赢,2020-04-20 12:32:53
今天操控指数玩大了[赞],2020-04-20 12:33:28
小心点啊,2020-04-20 12:34:19
都说买到嫁股票[想一下][想一下][想一下],2020-04-20 12:34:55
计划要跌到这个位，不小心直接设定了[大笑],2020-04-20 12:35:18
这可能是真价格！[爱心][爱心][爱心][爱心],2020-04-20 12:35:30
今天这事情处理的好，可以零损失，处理不好就是上千亿的损失！,2020-04-20 12:47:50
2020年4月20日上午，中证1000、沪深300、全指医药等部分跨市场指数出现,2020-04-20 12:50:22
说我傻的人也是少数，我提示一点，考虑一下为什么会出现这种情况，出现这种情况的最大,2020-04-20 12:50:38
77777777,2020-04-20 12:52:58
上交所回应正在排查数据异常原因,2020-04-20 12:54:13
怎么还没有显示正常呢？,2020-04-20 12:56:42
还来这一出！,2020-04-20 12:56:46
原来指数跟股票没有关联,2020-04-20 12:57:26
早上听经济之声，主持人看到沪深300指数后觉得不正常说是不是系统坏了，我们看官方,2020-04-20 12:57:29
我能给买的股也画个线拿。我严重怀疑我票票也异常。[想一下][想一下],2020-04-20 12:58:23
[大笑][大笑]修复了，一下子涨那么多,2020-04-20 12:59:17
正常显示了！,2020-04-20 12:59:45
k线走坏了怎么办,2020-04-20 13:00:03
网络出错指数飙升。,2020-04-20 13:00:04
真的是牛B,2020-04-20 13:00:10
哇塞，是一个涨停板,2020-04-20 13:00:34
见证历史的一刻，最牛画线,2020-04-20 13:00:36
牛逼,2020-04-20 13:01:15
A50应该整个涨停板,2020-04-20 13:01:26
开盘价弄这么低，把指标给改变了！,2020-04-20 13:01:38
一个失误把缺口补了[滴汗],2020-04-20 13:02:10
指数的成交量是从哪儿来的？,2020-04-20 13:03:53
这直线可以,2020-04-20 13:04:06
牛批牛批，一天活久见二次,2020-04-20 13:04:06
这么搞以后还怎么玩,2020-04-20 13:04:26
卧槽，六六六,2020-04-20 13:04:31
千万不要划线画上去，然后靠实力跌回去就好[滴汗],2020-04-20 13:05:17
这指数是模拟的吧[微笑],2020-04-20 13:05:19
截图，见证奇迹。,2020-04-20 13:05:45
乌龙指吗[大笑],2020-04-20 13:06:43
什么原因出现异常？,2020-04-20 13:07:00
一切尽在掌握[俏皮],2020-04-20 13:08:15
直线拉升！！！,2020-04-20 13:08:23
给外资吓死了,2020-04-20 13:08:47
不要怕,2020-04-20 13:09:02
这个怎么玩的？,2020-04-20 13:09:19
无奈无奈啊,2020-04-20 13:10:22
垃圾,2020-04-20 13:10:45
这阳线[看多]哈哈哈,2020-04-20 13:10:47
星期五结算价不是3849吗？泸深300指数改回来了，IF指数不改吗？,2020-04-20 13:10:56
要笑死了,2020-04-20 13:12:05
牛皮,2020-04-20 13:12:09
绝对是故意的呢,2020-04-20 13:12:14
恢复了,2020-04-20 13:12:57
这是咋玩的？玩滴好差不少啊！,2020-04-20 13:13:12
A股真涨见识,2020-04-20 13:13:37
你嘴大你说啥是啥,2020-04-20 13:13:56
名副其实的罕见性。。。,2020-04-20 13:14:01
整的好,2020-04-20 13:14:10
就你这市场，别人敢来玩吗？,2020-04-20 13:14:18
笑死，突然狂拉3个点,2020-04-20 13:14:22
看看漳泽电力，漳泽电力不应该是这样的,2020-04-20 13:18:03
玩漏了吧,2020-04-20 13:18:15
怪不得我的股票价格输入错误导致卖出了呢,2020-04-20 13:21:59
我发现我手里的沪深300个股下午一开盘被拼命拉升[大笑],2020-04-20 13:22:12
这个大阳线假到没朋友,2020-04-20 13:23:14
就问你服不服[滴汗],2020-04-20 13:23:36
尼玛啊，劳资的空单怎么平仓了,2020-04-20 13:23:46
活久见。,2020-04-20 13:25:24
终于知道为什么不敢开放T+0了，不然今天爆仓不少。,2020-04-20 13:27:48
有人搞鬼，我先撤了,2020-04-20 13:29:40
[赞],2020-04-20 13:34:06
还是不正常,2020-04-20 13:34:38
会不会影响市场信心啊,2020-04-20 13:36:49
我还说今天指数基金加仓哪，下午一看涨回来了，错过了机会,2020-04-20 13:37:33
居然出现这样的乌龙！,2020-04-20 13:38:46
走势还是不正常,2020-04-20 13:40:10
撤了，撤了,2020-04-20 13:40:45
中午这一整，我更开心了,2020-04-20 13:40:46
呵呵，这只有大a有！,2020-04-20 13:44:02
北向资金流出是正常反应，这一天很特殊，因为向世界证明了一些东西，截屏留念。,2020-04-20 13:46:12
大跌阴谋提前暴露了,2020-04-20 13:52:45
请把指数调高10%，我的晶盛机电、三安光电已经跳水了，你调高它可能会跟着涨,2020-04-20 13:53:50
数据错误，搞出个大阳线,2020-04-20 13:55:09
这是什么鬼？,2020-04-20 13:57:29
强行补缺口，哈哈哈,2020-04-20 13:57:53
调指数了,2020-04-20 13:59:43
为什么调指数？,2020-04-20 14:02:04
大阳线玩得好,2020-04-20 14:03:49
典型一手操控，呵呵…他们就是无情的托,2020-04-20 14:07:45
真的假不了，假的真不了。,2020-04-20 14:09:35
还可以这么玩啊[想一下],2020-04-20 14:10:00
低开高走[大笑][大笑],2020-04-20 14:11:04
指数都可以随便调整………也许眼前看到都只是幻象而已，其实A股已经上万点了[大笑],2020-04-20 14:20:46
转发,2020-04-20 14:35:37
是想诱敌深入，一举打爆空头?,2020-04-20 14:40:02
可以这样玩啊？,2020-04-20 14:42:08
越来越明显了哈,2020-04-20 14:43:47
垃圾,2020-04-20 14:50:27
这都是随时能控制的，所以韭菜们明白了吧[摊手][摊手],2020-04-20 14:52:05
一分钟拉回来[鼓掌],2020-04-20 14:57:15
精心排练小心求证大胆实施,2020-04-20 15:09:45
大家撤出股市买房去吧，再玩啥都没有了,2020-04-20 15:20:53
今天玩大了，如果差10个点或者8个点真的看不出来。,2020-04-20 15:20:53
今天因为这事大盘没好意思跌，明天可能玩真的,2020-04-20 15:20:53
艹,2020-04-20 15:20:53
我认为损害最大的是股指交割的，这怎么交割，空方突然占优，多方一看人都傻了，怎么玩,2020-04-20 15:20:53
今天演练，小心明天真就当真了[大笑],2020-04-20 15:20:53
开始抄底核心资产。人要学会空仓[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌],2020-04-20 15:21:06
等了半个小时还没见高人讲解一下这是什么情况，真没弄懂，好怪异的现象啊,2020-04-20 15:21:06
老子笑嘻嘻,2020-04-20 15:21:06
今天是我入市五年来，最开心的一天。这一次我在场外，看着你们惨死,2020-04-20 15:21:06
应该是技术上的故障,2020-04-20 15:21:06
把我的股票也往上调一下，谢谢,2020-04-20 15:21:06
那个是419的安排指数，没有想到今天是4月20日了。,2020-04-20 15:21:08
牛批，早上买的是不是爆赚了,2020-04-20 15:21:08
300里面有3个权重插水，见鬼了吧？[胜利][胜利][胜利][胜利][胜利],2020-04-20 15:24:54
我能笑疯，我能笑一个星期，我能笑一个月，我能笑一年,2020-04-20 15:47:55
请手动把指数调上来．,2020-04-20 15:47:55
第=产业(工业)萎缩，加速第≡产(服务业)肋消亡，就业将遥遥无期，维稳头等大事,2020-04-20 15:55:01
这套路 玩死你没商量,2020-04-20 16:03:26
这特么算谁的？这特么怎么算？错就错了吗？亏就亏了，赚就赚了吗？,2020-04-20 16:21:53
哈哈哈哈强行补缺,2020-04-20 16:31:21
后台失误，害我割肉[好困惑],2020-04-20 16:35:26
后台失误，害我割肉[好困惑],2020-04-20 16:43:40
专家已经解释了，没有异常！,2020-04-20 16:54:25
居然会有这种事发生,2020-04-20 16:56:09
步子迈德还不够大,2020-04-20 17:07:01
沪深300的今天低点是巧合还是。。。。。。,2020-04-20 17:14:07
股票也玩成彩票了,2020-04-20 17:32:05
哇塞，今天这根大阳线可以啊，牛笔到家了,2020-04-20 17:40:36
哈哈哈指数可以人为制造高低，这次露大腿了！,2020-04-20 17:49:50
沪深300也玩眼睛蛇机动？[为什么],2020-04-20 17:54:26
早盘吓得我赶紧出掉etf，损失惨重啊！[哭],2020-04-20 18:46:02
这条垂直向上的白线怎么理解呢？沪指、深指与沪深300不合拍！,2020-04-20 19:04:41
作假到这种程度啦？[围观],2020-04-20 19:13:34
还有这种操作[赞],2020-04-20 19:16:41
所以，想上一万点都不是梦，轻轻松松！！！,2020-04-20 19:33:01
这技术也太好了，神！,2020-04-20 19:35:37
指数也可人为行为失真了,2020-04-20 19:35:37
原来指数是可以控制的,2020-04-20 20:49:54
今天上午有抄底的吗？,2020-04-20 21:05:19
又是一个乌龙指操作！是无意还是故意，谁能说清楚？,2020-04-20 21:48:15
把股民当傻子玩,2020-04-20 21:56:29
指数随意抄控,2020-04-20 22:48:05
今天亏的钱算谁的？,2020-04-20 22:53:06
真假,2020-04-20 23:59:27
哈哈，我以为只有卖二手车的喜欢调表呢！,2020-04-21 00:46:37
等待解释,2020-04-21 03:45:37
假,2020-04-21 08:48:22
截图留念，见证奇迹的时刻,2020-04-21 09:06:36
小心,2020-04-21 09:42:24
刚看了一下上午9.30的评论，大家心里都慌的一笔啊哈哈哈,2020-04-21 09:47:49
谁还记得2013.08.16那天的大盘[胜利],2020-04-21 09:51:58
沪深300神操作,2020-04-21 10:01:39
油价暴跌跌破5美元/桶（1999年以来最低），寻找油价暴跌受益股必将大涨！！！交,2020-04-21 10:17:59
虚拟盘吗？想怎么走就怎么走？,2020-04-21 10:23:15
又是跟跌不跟涨 已经是到了无可救药的地步,2020-04-21 10:33:41
极度小心，，铁幕开启了，，，，,2020-04-21 10:49:45
谁为昨天的事负责？,2020-04-21 10:51:22
建议IF2005在3770附近做多，止盈20个点左右，止损15个点，仅供参考！,2020-04-21 10:51:54
原来指数真的可以操控，今天这个指数应该没错了[鼓掌],2020-04-21 10:53:01
美元大涨,2020-04-21 10:54:12
财富，美元日线，短，多头线畅通，周线趋势上升变盘点将至，月线，变盘点同时跟近，多,2020-04-21 10:57:48
雨一直下，气氛不算融洽，在这个痛的屋檐下，渐渐感觉心在变化,2020-04-21 10:59:43
以前仪征化纤发新股时没人要 现在是中奖中不到,2020-04-21 11:03:44
昨天数据错误不会暴露了今天的下跌目标吧[亏大了],2020-04-21 11:04:24
昨天的诈骗数据，今天又诈骗,2020-04-21 11:05:27
原来昨天是安排今天的行情，昨天让人出货……结果不小心昨天提前发了[牛][牛][牛,2020-04-21 11:07:24
看来昨天是预告[大笑],2020-04-21 11:07:24
原来昨天是弄错日期了，本来是21号的指数，弄成20号了！只能呵呵呵呵,2020-04-21 11:14:31
中国股市 真是奇葩，周末那么多利好，结果周一出幺蛾子打压股市,2020-04-21 11:17:08
原来提前一天设置了运行模式啊,2020-04-21 11:17:49
谁能告诉我有没有这样的笔，能画出一双双不流泪的眼睛,2020-04-21 11:27:01
大家不要怀疑，只是显示错误，没有事，一会就上去了，A股平稳运行,2020-04-21 11:27:10
有种大涨呀傻逼,2020-04-21 11:33:12
跌到昨天的点位3737就正常了,2020-04-21 11:47:42
今天怎么没说指数异常呢[厉害],2020-04-21 11:52:12
昨天的K线直接改了，牛皮，甘拜下风，收下我的膝盖,2020-04-21 11:53:33
果然如此,2020-04-21 11:56:51
仪征化纤代码是600871 现在中奖模式人为的,2020-04-21 11:59:25
装着什么都没发生,2020-04-21 12:04:18
其实大盘已经上涨10%了！只是数据显示错误了！[牛],2020-04-21 12:12:45
中国红,2020-04-21 12:36:33
昨天的指数是正确的！只是日期显示错误了！[大笑],2020-04-21 12:41:30
果然是画的线用实力跌回去[大笑],2020-04-21 13:16:34
理解以下国家困难时期需要钱只有割散户的韭菜,2020-04-21 13:17:22
麻蛋的中信,2020-04-21 13:17:59
已经到昨天的一半了[大笑]加油,2020-04-21 13:45:00
不用怀疑，一定是显示错误，一会调回来,2020-04-21 13:49:48
大家不要慌！啊，没有事，我们收盘给各位调回来，没有事，别紧张，一切很平稳,2020-04-21 13:59:09
继续暴跌期货继续诈骗,2020-04-21 14:22:23
可怜的孩子啊，昨天显示-2.66%，看来调错日期啦？今天就应验吗,2020-04-21 14:25:33
显示错误而已,2020-04-21 14:35:23
建议继续逢高做空，3740附近.止盈20个点左右，止损15个点，仅供参考！,2020-04-21 14:36:10
出老千，散户全体清仓，不玩了！,2020-04-21 14:58:06
你确定今天看到的是真实的世界？,2020-04-21 15:00:26
一定是显示错误,2020-04-21 15:01:36
还不如彩票呢！,2020-04-21 15:06:56
耍流氓，活不长,2020-04-21 15:08:34
节日零售爆棚,2020-04-21 15:58:50
空仓继续,2020-04-21 17:46:51
大家不要慌，一定还是显示错误，昨天都能调回来的，没有事,2020-04-21 20:28:11
放心马上就耍收回去的，前几天不都这样？,2020-04-21 21:27:35
美元无限量QE，是用来做空大宗商品期货，黄金，石油，有色，使国际资本无处可逃，只,2020-04-21 22:38:59
[空仓]色即是空，空即是色[满仓],2020-04-22 01:54:01
一定是显示错误，明天给我们调回来,2020-04-22 01:57:20
今天是全部测试吗？,2020-04-22 09:00:52
洗洗更健康,2020-04-22 09:35:41
中线走强开始，波段起动,2020-04-22 09:41:54
4.22预测走势已出炉。订阅用户已推送，非合作朋友订阅可见！下图为:4.21实盘,2020-04-22 09:46:16
我就做空你这个假牛市，咋样？,2020-04-22 10:08:07
反弹了二十多天，好玩吗？贵州茅台招商银行中国平安中信证券中国铁建东方财富宁德时代,2020-04-22 10:19:40
都醒醒吧！退出去，不然骨头渣也剩不下！,2020-04-22 10:22:55
上船，，,2020-04-22 10:25:16
不要幻想股市赚钱了，退出吧！有一双眼睛盯着大家呢！…,2020-04-22 10:29:19
道德三皇五帝，,2020-04-22 10:38:44
天润乳业，，参考,2020-04-22 10:43:36
变个魔术呗，把今天全部变成红盘运行,2020-04-22 10:46:48
中芯国际+华虹半导体+中兴通讯,2020-04-22 10:49:59
顶你，加油[加油][加油],2020-04-22 11:18:39
4500需要10年,2020-04-22 13:52:54
眼中有码，心中无码,2020-04-22 14:46:15
什么量，太背了。,2020-04-22 14:58:49
这个咋买,2020-04-22 15:04:53
这几天要选择方向了,2020-04-23 02:36:54
决死时刻，,2020-04-23 09:07:11
穷逼蛋,2020-04-23 09:19:23
极度小心，工商银行甩锅,2020-04-23 09:37:37
期权交割日就是赤裸裸诱多市,2020-04-23 09:37:38
画饼充饥，，,2020-04-23 09:42:35
老唐复盘:好久没复了，看到茅台又涨了，忍不住得吐槽一下，茅台飞天那就是天花板了，,2020-04-23 10:01:01
分时无量新高，图穷匕现，，嘴脸,2020-04-23 10:04:01
屯粮自保,2020-04-23 10:06:50
放量冲不去，危危险了,2020-04-23 10:12:49
实物黄金,2020-04-23 10:59:33
估计完蛋了，趋势转换，大级别杀跌C浪，，，就在形成，，一帮蠢才，，,2020-04-23 11:06:40
日k线大级别一下跌三浪，C浪形成，跑,2020-04-23 11:23:02
加[满仓][满仓][买入][加仓][加仓][加仓][加仓][加仓],2020-04-23 11:40:43
中线依然,2020-04-23 13:15:08
福耀玻璃,2020-04-23 13:32:41
今年沪深300指数将每个月下降100点，去年底是4100点。四月份标准为3700,2020-04-23 14:12:48
听说金冠股份300510要重组，一个私募告诉我的，你们听说了么？,2020-04-23 14:45:58
整天茅台疯涨,2020-04-23 15:03:08
老唐复盘：这个位置坐等杀猪盘,2020-04-24 09:37:07
红外,2020-04-24 09:50:21
4月23日反弹终结日,2020-04-24 09:59:50
是因为主力没有出货完，所以一直在这震荡吗？,2020-04-24 10:06:47
外盘涨的它却跌 外盘跌它外盘跌的多,2020-04-24 10:30:15
茅台封神，寸草不生,2020-04-24 10:54:26
出局，，波段杀开始,2020-04-24 11:18:49
出局,2020-04-24 11:19:14
建议IF2005  3780附近做空，止盈15个点，止损10个点，仅供参考！,2020-04-24 12:48:52
依旧强，日,2020-04-24 13:23:40
还有涨的机会吗,2020-04-24 13:27:59
准备向2400点挺进,2020-04-24 13:35:10
拉大盘哟拉大盘，拉农业哟拉农业，不拉咱都不挣钱,2020-04-24 13:50:38
大陆机构杀跌卖，外资捡便宜买。到底谁傻？,2020-04-24 14:12:05
炒股之前啥都不舍得买，不舍得买好的，吃好的，炒股之后，我想开了，股票每天亏几百几,2020-04-24 19:44:28
下午IF2005在3780附近继续做空，3止盈15个点.止损10个点，仅供参考！,2020-04-24 21:04:47
强烈建议把不能反映实际市场走势的权重股，踢出去。不然这个指数还有个毛的意义,2020-04-25 01:01:29
拉尼娜天象，将引一个暴，水果，农产品期货市场，被雹灾袭过的农产品必将会被暴炒,2020-04-25 15:19:25
抽风节奏，，,2020-04-26 14:38:30
应该是软件公司的问题，很明显，就看分时红白两根线就知道有bug了，可惜有几个脑残,2020-04-26 17:55:54
本来今天应该如此的吧,2020-04-26 17:55:54
五月年年黑，今年会特殊？只会更黑！,2020-04-27 07:40:23
工商银行反抽,2020-04-27 09:24:44
下跌,2020-04-27 09:44:28
空仓,2020-04-27 09:53:11
屯粮自保,2020-04-27 10:24:32
多掉点,2020-04-27 10:36:32
跑,2020-04-27 10:55:06
给我们调一下呗,2020-04-27 10:57:12
我在想指数都能调，救世那两万亿到底进来没有，哈哈哈,2020-04-27 10:59:35
实物黄金,2020-04-27 11:29:36
这个指数有个球用，不代表市场实际走势，还影响市场运行。,2020-04-27 11:55:01
节前清仓才是正途,2020-04-27 14:22:39
金融类异动，好事将近,2020-04-27 15:16:19
股东人数暴增是牛市来临的征兆吗？,2020-04-27 15:59:35
漳泽电力2019年经营业绩全面向好 今年一季度实现净利8137万元,2020-04-27 16:01:28
实物黄金穿越历史更穿越王朝,2020-04-28 08:27:12
下午绿了,2020-04-28 09:31:45
全世界大涨反而我们成惊弓之鸟,2020-04-28 10:03:18
谁作死谁知道,2020-04-28 11:11:45
今天卖了基金，前期投资1万五，大概赚2%，目前只留1/6仓了。,2020-04-28 11:20:44
今天卖了基金，前期投资1万五，大概赚2%，目前只留1/6仓了。,2020-04-28 11:52:05
又在操控指数,2020-04-28 12:07:43
低吸富三代,2020-04-28 12:12:46
建议3800附近做多，止盈15个点，止损10个点，仅供参考,2020-04-28 13:18:25
茅台过境，从草不生。再看你灰飞烟灭,2020-04-28 14:00:34
一波急跳水，反抽一下，继续绞杀,2020-04-28 14:45:42
建议3798附近做空，止盈20个点，止损15个点，仅供参考！,2020-04-28 15:00:37
大盘上证中线启动并洗盘到位，，，行情将要开启,2020-04-28 15:36:22
这深V[赞],2020-04-28 16:17:30
呵呵，有意思,2020-04-28 22:37:49
请教个问题，看各个行业板块基本是跌的，为啥沪深300是涨的0.97？,2020-04-29 09:12:56
神其的二点半要开始了,2020-04-29 09:22:16
跳水跳水，明天10米跳台么？,2020-04-29 09:45:44
今天基金清仓了，看后天怎么样，再决定要不要接回来一些,2020-04-29 09:54:50
半导体季报好到爆,2020-04-29 09:54:59
周二是跳水演习，周三是真跳水。昨天给你们秀了把深V，意思是老乡别怕还有利好，今天,2020-04-29 10:36:25
行情启动,2020-04-29 10:37:18
没开盘，怎么有跌幅?,2020-04-29 11:01:11
建议现在做多，止盈15个点，止损12个点，仅供参考！,2020-04-29 11:01:57
有v就有a,2020-04-29 11:52:23
深圳指数10000点是对 上证指数应该在3000点就对了 关键是没有同步,2020-04-29 13:19:59
尾盘会不会又是空欢喜，有跳水的传统啊,2020-04-29 14:47:01
明日续继上行,2020-04-29 15:20:31
覇王硬上弓，主力即将加力冲击套牢盘，拭目以待，，波段行情开始了,2020-04-29 15:20:34
汇顶科技,2020-04-29 18:53:02
请君入瓮，今天沪股通暂停，国内野鸡们开始表演。昨天跌一个小时，涨三个小时，今天涨,2020-04-30 09:29:43
剖解套牢盘，不会有抛压，穿越一击而过，且势不可挡，抓紧上车，鸡犬升天，政策红利,2020-04-30 10:03:08
上车,2020-04-30 10:04:43
冲击套牢盘，且一越而过，,2020-04-30 10:05:36
全球涨我们跌好像危机在我们？,2020-04-30 10:08:24
IF2005现在继续做多，止盈20个点有仓位的先不带止损，留加仓空间，仅供参考！,2020-04-30 10:21:38
大家做好准备，二点半又开始了,2020-04-30 10:50:28
中国船舶集团旗下单位与交银租赁签署12艘双燃料油船建造合同2小时前新华网3评论智,2020-04-30 11:48:54
中兴通讯,2020-04-30 11:50:51
别人涨你不涨，瘪三。十多年A股指数负增长，还美其名估值合理，风险可控。总有那一天,2020-04-30 13:18:09
IF2005建议现在继续做多，止盈15个点，止损12个点，仅供参考！,2020-04-30 13:54:07
中芯国际+华虹半导体,2020-04-30 17:38:49
等到午盘左右，开始短空,2020-04-30 19:21:54
很不错很疯狂，末日来临之前总是要狂欢一把的。中石油也拉了，有种十点半以后别跳水！,2020-04-30 20:31:59
面对扑面而来的莫名其妙牛，我赶紧买了黄金避险。,2020-05-01 11:39:09
2020第二季，跳水狂欢开始了，456月至高一跳，还在等什么！,2020-05-01 11:43:52
请问哪里能看到成份股名单？,2020-05-01 11:56:18
下周不会来个跳水吧？,2020-05-01 13:54:20
赶快跳水吧,2020-05-01 18:19:11
重点关注，实业，行业龙头老大，最好能龚断，市场份额高的企业，龙头必将扛大旗，，长,2020-05-01 20:26:04
负重钱行，不妨统负雷潜行：玩不准、必驾鹤西行,2020-05-02 08:22:24
上证50在此时波动，包括道琼斯波动，无关上证，因为上证已被锁盘，套牢盘无抛压，买,2020-05-02 09:33:31
今年只炒,2020-05-03 23:51:07
节后做多机会！,2020-05-04 13:51:52
开开心心过完节，直接跳空暴跌。出来混总是要还的，一个人造红四月，必将换来真＞黑五,2020-05-04 15:21:05
明天买面，准备周三吃！,2020-05-04 16:47:34
沪深300,2020-05-04 22:17:29
不是我打击你们～短线看空～长线看多～,2020-05-05 15:41:28
三一重工,2020-05-05 17:47:39
下周开市跌停！又要害人,2020-05-06 05:43:14
怎么买沪深300指数基金？为什么同样都是指数基金收益不一样？求大神解答！谢谢！！,2020-05-06 08:39:50
回调开始,2020-05-06 09:36:00
岛型反转，断头铡刀。周三开盘沪深300指数暴跌回抽不会越过3739点，四月三日之,2020-05-06 09:38:00
啥时候有牛市？老是有人问我。。。我说牛市都已经持续了八年了，现在熊市开始了你还在,2020-05-06 09:43:21
什么是指数基金、指数联接基金、指数增强基金？对比后差别巨大！_财富号_东方财富网,2020-05-06 09:45:23
看好的目标股，低开坚决买；nuuunnnnnnnnnnjunnnu,2020-05-06 09:53:36
低吸富三代,2020-05-06 10:03:10
行情好得很嘛！$上证指数(SH000001)$$沪深300(SH000300)$,2020-05-06 10:20:28
IF2005建议3880附近做多，止盈20个点左右，止损15个点，请供参考,2020-05-06 10:22:17
没意思了,2020-05-06 10:24:28
你上不去难度太大,2020-05-06 10:33:27
大涨很难,2020-05-06 10:37:17
拉高不行,2020-05-06 13:25:25
莫追高，小心,2020-05-06 13:26:06
极度小心,2020-05-06 14:04:41
IF2005建议：跌到3862附近继续做多，止盈18个点左右，止损12个点，仅供,2020-05-06 19:11:44
抓紧时间拉,2020-05-06 19:21:02
继续上攻，权重发力，，,2020-05-07 08:22:25
西陇科学，广济药业，，，参考,2020-05-07 09:23:34
严防，中证加权玩阴的,2020-05-07 09:28:40
工商银行不怀好意,2020-05-07 09:36:32
上i正50顶，洗盘小心,2020-05-07 09:37:42
沪深300调整顶到,2020-05-07 09:39:12
上证50调整,2020-05-07 09:46:33
4000点有难度,2020-05-07 09:49:26
难度很大的,2020-05-07 10:19:49
难度很大,2020-05-07 10:29:22
小心诱散杀跌,2020-05-07 11:16:15
回到2月28日低点，就是死刑。,2020-05-07 11:24:49
三月五日的走势，在五月六日又重走了一次。10天暴跌，30天横向反弹，合计40天。,2020-05-07 11:28:04
大牛市要启动了,2020-05-07 13:12:34
一场浮华，待等落幕,2020-05-07 14:31:15
预判3920反弹，最低3920.60点,2020-05-07 14:31:24
卖卖卖,2020-05-07 15:27:27
继续垃圾,2020-05-07 17:28:57
五月七日黑色周四，下午开启正式暴跌浪，最短持续50天。贵州茅台最高价1314.6,2020-05-08 00:27:40
看看漳泽电力的奇怪走势,2020-05-08 08:57:49
退避,2020-05-08 09:22:10
可能大涨？,2020-05-08 09:43:49
明日周五强烈做空沪深300指数！2020/05/07！,2020-05-08 13:27:45
赶紧上去露个头，不然光头阴线太难看[胜利][胜利],2020-05-09 13:33:21
明天大阳线挂起,2020-05-09 13:56:28
地产才正，，危机,2020-05-09 16:57:42
低开高走吧，我们2020够倒霉了,2020-05-10 10:56:02
工业用电量大幅跳水彻庇隔屁了,2020-05-11 06:35:52
安靠智电,2020-05-11 07:36:42
争取到四千,2020-05-11 08:27:42
两点之后请跳水~,2020-05-11 09:05:49
调整开始，,2020-05-11 09:12:33
认认真真投资，凭实力赚钱，买跌不如买涨，涨出趋势时，绝不买落后的股票，紧跟沪深3,2020-05-11 10:00:17
